,date,geography,geography_code,Industry,value
4123,2011,South Cambridgeshire,E07000012," M Professional, scientific and technical activities",10525
4144,2011,Basildon,E07000066, G Wholesale and retail trade; repair of motor vehicles and motor cycles,15323
4171,2011,Braintree,E07000067, G Wholesale and retail trade; repair of motor vehicles and motor cycles,9912
4198,2011,Brentwood,E07000068, G Wholesale and retail trade; repair of motor vehicles and motor cycles,4507
4225,2011,Castle Point,E07000069, G Wholesale and retail trade; repair of motor vehicles and motor cycles,4623
4252,2011,Chelmsford,E07000070, G Wholesale and retail trade; repair of motor vehicles and motor cycles,13036
4279,2011,Colchester,E07000071, G Wholesale and retail trade; repair of motor vehicles and motor cycles,14404
4306,2011,Epping Forest,E07000072, G Wholesale and retail trade; repair of motor vehicles and motor cycles,8414
4333,2011,Harlow,E07000073, G Wholesale and retail trade; repair of motor vehicles and motor cycles,8825
4360,2011,Maldon,E07000074, G Wholesale and retail trade; repair of motor vehicles and motor cycles,3768
4387,2011,Rochford,E07000075, G Wholesale and retail trade; repair of motor vehicles and motor cycles,3949
4414,2011,Tendring,E07000076, G Wholesale and retail trade; repair of motor vehicles and motor cycles,8291
4442,2011,Uttlesford,E07000077, H Transport and storage,6308
4468,2011,Broxbourne,E07000095, G Wholesale and retail trade; repair of motor vehicles and motor cycles,10925
4495,2011,Dacorum,E07000096, G Wholesale and retail trade; repair of motor vehicles and motor cycles,13240
4522,2011,East Hertfordshire,E07000242, G Wholesale and retail trade; repair of motor vehicles and motor cycles,9231
4549,2011,Hertsmere,E07000098, G Wholesale and retail trade; repair of motor vehicles and motor cycles,8338
4576,2011,North Hertfordshire,E07000099, G Wholesale and retail trade; repair of motor vehicles and motor cycles,9340
4603,2011,St Albans,E07000240, G Wholesale and retail trade; repair of motor vehicles and motor cycles,10493
4630,2011,Stevenage,E07000243, G Wholesale and retail trade; repair of motor vehicles and motor cycles,7409
4656,2011,Three Rivers,E07000102, F Construction,4857
4684,2011,Watford,E07000103, G Wholesale and retail trade; repair of motor vehicles and motor cycles,12137
4711,2011,Welwyn Hatfield,E07000241, G Wholesale and retail trade; repair of motor vehicles and motor cycles,16998
4738,2011,Breckland,E07000143, G Wholesale and retail trade; repair of motor vehicles and motor cycles,9110
4765,2011,Broadland,E07000144, G Wholesale and retail trade; repair of motor vehicles and motor cycles,8290
4802,2011,Great Yarmouth,E07000145, Q Human health and social work activities,7250
4819,2011,King's Lynn and West Norfolk,E07000146, G Wholesale and retail trade; repair of motor vehicles and motor cycles,10863
